,UserID,UserScreenName,UserCreatedAt,UserDescriptionLength,UserFollowersCount,UserFriendsCount,UserLocation,AvgHashtag,AvgURLCount,AvgMention,AvgRetweet,AvgFavCount,TweetCount,SpammerOrNot,Current_Time
1933,7.34e+17,bastipolice,22-05-2016 14:10,131,11318,26,0,0.5,0.4,1.766666667,58.56666667,1.5,8235,0,2021-07-06 16:08:28
1934,1459352503.0,kushinagarpol,26-05-2013 10:41,135,15070,105,"Kushinagar, UP, India",0.7,0.4,1.6666666669999999,65.43333333,11.23333333,7540,0,2021-07-06 16:08:28
1935,1469369988.0,santkabirnagpol,30-05-2013 10:02,139,11608,293,0,0.133333333,0.833333333,3.333333333,19.06666667,6.533333333,5339,0,2021-07-06 16:08:28
1936,7.34e+17,fatehgarhpolice,20-05-2016 07:43,134,11917,143,0,0.2,0.3,1.8,24.6,1.3666666669999998,14825,0,2021-07-06 16:08:28
1937,7.34e+17,auraiyapolice,21-05-2016 07:20,132,12855,254,"Auraiya, UP, India",0.166666667,0.36666666700000006,1.8666666669999998,27.56666667,4.333333333,11819,0,2021-07-06 16:08:28
1938,1469631464.0,etawahpolice,30-05-2013 12:27,131,11105,350,Etawah,0.2,0.26666666699999997,1.233333333,25.03333333,4.2,20834,0,2021-07-06 16:08:28
1939,7.13e+17,chitrakootpol,23-03-2016 05:10,128,13598,641,chirakoot Uttar Pradesh,0.533333333,0.333333333,2.5,56.46666667,3.3,11508,0,2021-07-06 16:08:28
1940,1469571846.0,jalaunpolice,30-05-2013 12:08,131,13968,197,"Jalaun, UP, India",0.166666667,0.26666666699999997,1.4,29.56666667,1.4,13361,0,2021-07-06 16:08:28
1941,1471554966.0,jhansipolice,31-05-2013 07:33,131,14937,220,SSP Office,0.433333333,0.6333333329999999,4.0,42.3,0.26666666699999997,16757,0,2021-07-06 16:08:28
1942,8.92e+17,trafficchd,01-08-2017 13:38,0,2636,12,"Chandigarh, India",0.033333333,0.4,3.9666666669999997,0.2,0.3,2788,0,2021-07-06 16:08:28
1943,1.02e+18,KhannaPolice,13-07-2018 04:19,152,100,2,"Police department Khanna, India",0.0,1.0,0.0,0.0,0.1,6401,0,2021-07-06 16:08:28
1944,2954801713.0,RajaBrar_INC,01-01-2015 12:15,115,180786,198,"New Delhi, Delhi",0.2,0.6333333329999999,0.7333333329999999,2133.3666670000002,516.0,7160,0,2021-07-06 16:08:28
1945,1.05e+18,faridkotpolice1,18-10-2018 09:37,152,72,26,0,0.0,0.566666667,0.2,0.066666667,0.566666667,19,0,2021-07-06 16:08:28
1946,1.05e+18,PPSM_SASNAGAR,29-09-2018 05:36,142,139,28,"Mohali, India",0.0,0.8,1.3666666669999998,0.0,0.666666667,132,0,2021-07-06 16:08:28
1947,9.92e+17,PPASRR2,04-05-2018 05:17,129,66,2,"Amritsar, India",0.0,0.2,1.6333333330000002,0.033333333,0.36666666700000006,9,0,2021-07-06 16:08:28
1948,1.04e+18,sspofficefazil1,24-09-2018 10:34,140,65,12,"Fazilka, India",0.133333333,0.1,0.133333333,1.0,0.166666667,5,0,2021-07-06 16:08:28
1949,1.01e+18,MuktsarSsp,22-06-2018 08:13,152,98,32,"SSP office Bathinda Road , Nea",1.6,0.9,0.4,0.433333333,1.5,271,0,2021-07-06 16:08:28
1950,9.93e+17,TarnTaranPolice,05-05-2018 07:38,157,113,4,"Tarn Taran, India",0.1,0.2,0.166666667,0.9,0.5,10,0,2021-07-06 16:08:28
1951,9.73e+17,pp_sangrur,11-03-2018 07:17,141,96,2,"Sangrur, India",0.033333333,1.333333333,0.1,0.066666667,1.6,33,0,2021-07-06 16:08:28
1952,9.66e+17,PP_Patiala,19-02-2018 12:27,156,135,52,"Patiala, India",0.133333333,0.666666667,1.6,0.333333333,1.3,42,0,2021-07-06 16:08:28
1953,9.73e+17,pp_pathankot,12-03-2018 06:43,113,100,18,"Pathankot, India",0.033333333,0.3,0.3,0.133333333,1.233333333,11,0,2021-07-06 16:08:28
1954,9.73e+17,moga_pp,12-03-2018 04:56,152,86,98,"Moga, India",0.2,0.133333333,0.8666666670000001,18.06666667,0.133333333,20,0,2021-07-06 16:08:28
1955,9.73e+17,pp_mansa,12-03-2018 09:04,139,81,73,0,0.166666667,0.4,0.9,395.9333333,0.8666666670000001,31,0,2021-07-06 16:08:28
1956,9.92e+17,PP_Ldhrural,03-05-2018 10:02,159,42,6,0,0.0,0.033333333,0.0,0.0,0.0,1,0,2021-07-06 16:08:28
1957,9.73e+17,PPkhanna3,11-03-2018 08:01,0,16,26,0,0.0,0.0,0.066666667,0.0,0.0,2,0,2021-07-06 16:08:28
1958,9.73e+17,PP_kapurthala,12-03-2018 03:58,124,104,51,0,0.0,1.0,0.0,0.0,1.6666666669999999,60,0,2021-07-06 16:08:28
1959,9.73e+17,SMCelljal_Rural,11-03-2018 08:44,146,132,53,"Jalandhar, India",0.066666667,0.8,0.46666666700000003,1.733333333,1.466666667,380,0,2021-07-06 16:08:28
1960,9.71e+17,CyberDost,05-03-2018 09:27,156,54215,76,India,9.6,6.4,4.8,704.2666667000001,2009.0666670000003,432,0,2021-07-06 16:08:28
1961,7.68e+17,upgrp,23-08-2016 09:11,86,11993,181,"Lucknow, India",0.1,0.2,4.9,1.1,1.466666667,14593,0,2021-07-06 16:08:28
1962,4823608300.0,sangamchaudha20,18-01-2016 09:40,0,11,16,aligarh up,0.8666666670000001,0.0,1.5,1539.333333,0.0,114,0,2021-07-06 16:08:28
1963,7.35e+17,deeepak34093,25-05-2016 14:13,0,27,15,0,0.2,0.1,0.6333333329999999,32.5,0.6333333329999999,9,0,2021-07-06 16:08:28
1964,8.54e+17,Aalam__Ansari,18-04-2017 10:15,13,23,67,"Hapur, India",0.533333333,0.066666667,2.1,247.1,0.1,216,0,2021-07-06 16:08:28
1965,8.12e+17,HNN24X7,23-12-2016 09:55,115,1064,25,India,0.933333333,1.0,0.533333333,0.666666667,1.2,15380,0,2021-07-06 16:08:28
1966,1.01e+18,Rahulsiupp,16-06-2018 04:53,0,69,9,0,0.566666667,0.3,1.533333333,329.6333333,0.0,58,0,2021-07-06 16:08:28
1967,7.03e+17,NewsStateHindi,25-02-2016 05:39,121,12980,158,"Noida, India",0.433333333,1.1,0.8666666670000001,0.2,1.533333333,79578,0,2021-07-06 16:08:28
1968,3187933218.0,_ShivamBhatt,07-05-2015 17:37,141,1228,217,"Lucknow, India",0.2,0.46666666700000003,1.333333333,607.3333332999999,0.9,12784,0,2021-07-06 16:08:28
1969,97367270.0,rjraunac,17-12-2009 04:53,133,794654,196,"New Delhi, India",0.2,0.333333333,1.233333333,1425.933333,369.0,17957,0,2021-07-06 16:08:28
1970,471741741.0,PMOIndia,23-01-2012 06:24,37,28809021,450,India ,0.0,1.8666666669999998,0.4,3899.833333,17010.33333,23106,0,2021-07-06 16:08:28
1971,471741741.0,PMOIndia,23-01-2012 06:24,37,28809022,450,India ,0.0,1.8666666669999998,0.4,3899.833333,17010.33333,23106,0,2021-07-06 16:08:28
1972,7.92e+17,DelhiTimesTweet,29-10-2016 10:57,160,31062,506,Delhi/Gurgaon/Noida,1.8666666669999998,0.966666667,1.133333333,12.56666667,35.53333333,13823,0,2021-07-06 16:08:28
1973,78548416.0,AjayendraR,30-09-2009 08:19,85,2644,839,"Lucknow, India",0.3,0.833333333,0.333333333,256.1666667,2.266666667,19675,0,2021-07-06 16:08:28
1974,2588841246.0,UPGovt,26-06-2014 04:44,89,850148,121,Lucknow,0.033333333,1.0,0.0,54.3,376.3333333,37877,0,2021-07-06 16:08:28
1975,18839785.0,narendramodi,10-01-2009 17:18,23,46938934,2157,India,0.066666667,2.0,0.2,8190.366667,31557.466669999998,23155,0,2021-07-06 16:08:28
1976,2543109397.0,MinistryWCD,03-06-2014 08:51,123,362841,224,"New Delhi, Delhi",0.8666666670000001,2.0,0.066666667,14.3,67.6,12260,0,2021-07-06 16:08:28
1977,2314959096.0,boxervijender,28-01-2014 06:05,37,3789087,41,India,0.5,0.6,0.8666666670000001,90.3,909.8666667000001,5860,0,2021-07-06 16:08:28
1978,7.42e+17,IndiaSports,13-06-2016 10:43,117,52161,214,India,0.933333333,0.5,0.966666667,9.866666667,21.83333333,10158,0,2021-07-06 16:08:28
1979,948648084.0,unwomenindia,14-11-2012 23:02,143,555157,1767,"New Delhi, India",0.7,0.46666666700000003,1.033333333,121.23333329999998,13.43333333,12641,0,2021-07-06 16:08:28
1980,67378160.0,DainikBhaskar,20-08-2009 18:04,76,634501,46,India,8.933333333,4.0,1.333333333,12.53333333,87.9,119712,0,2021-07-06 16:08:28
1981,2543109397.0,MinistryWCD,03-06-2014 08:51,123,362832,224,"New Delhi, Delhi",0.8666666670000001,2.0,0.066666667,14.3,67.6,12260,0,2021-07-06 16:08:28
1982,1.05e+18,BoomFactsHindi,15-10-2018 12:18,149,215,111,"Mumbai, India",0.033333333,1.0,0.26666666699999997,0.933333333,1.1,177,0,2021-07-06 16:08:28
1983,1.03e+18,PoliceJodhpur,17-08-2018 17:53,154,726,68,"Jodhpur city, Rajasthan, India",0.333333333,0.46666666700000003,1.9,6.233333332999999,2.333333333,388,0,2021-07-06 16:08:28
1984,1e+18,PcrRural,08-06-2018 07:47,0,295,52,0,0.033333333,0.033333333,0.033333333,0.0,0.166666667,3,0,2021-07-06 16:08:28
1985,1e+18,AjmerPcr,31-05-2018 07:06,155,766,58,"Ajmer, India",0.3,0.3,0.966666667,4.966666667,0.7333333329999999,10,0,2021-07-06 16:08:28
1986,1e+18,pcrjaipurrural,30-05-2018 13:58,160,675,75,"Jaipur, India",0.566666667,0.033333333,1.4333333330000002,9.266666667,0.0,367,0,2021-07-06 16:08:28
1987,1e+18,PCRRajsamand,31-05-2018 12:03,131,304,31,0,0.0,0.033333333,0.0,0.0,0.066666667,1,0,2021-07-06 16:08:28
1988,1e+18,pcrnagaur,01-06-2018 10:53,160,595,46,"Nagaur, India",0.0,0.566666667,0.566666667,3.733333333,0.8,21,0,2021-07-06 16:08:28
1989,8.12e+17,BharatpurPolice,22-12-2016 06:23,157,1187,43,"Bharatpur, India",0.8666666670000001,0.1,1.333333333,47.63333333,0.8666666670000001,510,0,2021-07-06 16:08:28
1990,9.6e+17,AhmedabadPolice,03-02-2018 06:56,96,25080,24,"Ahmedabad, Gujarat",0.7,1.1,4.9,63.0,195.6,2850,0,2021-07-06 16:08:28
1991,143766231.0,dtptraffic,14-05-2010 10:06,40,1156779,21,"India, Delhi",0.0,0.8666666670000001,6.266666667000001,0.6333333329999999,3.133333333,153972,0,2021-07-06 16:08:28
1992,8.09e+17,JprRuralPolice,13-12-2016 05:21,160,1582,104,"Jaipur, India",1.233333333,0.36666666700000006,0.8,36.33333333,5.766666667000001,1127,0,2021-07-06 16:08:28
1993,7.73e+17,Gulab_kataria,05-09-2016 08:58,78,5671,527,"Udaipur, India",0.133333333,0.666666667,1.6666666669999999,814.6333333,22.06666667,1014,0,2021-07-06 16:08:28
1994,8.78e+17,IgpJaipur,23-06-2017 11:32,160,647,5,0,1.3,0.033333333,1.3666666669999998,49.63333333,0.1,377,0,2021-07-06 16:08:28
1995,8.26e+17,ChghPolice,31-01-2017 07:38,159,335,24,0,0.933333333,0.2,1.033333333,47.76666667,3.333333333,591,0,2021-07-06 16:08:28
1996,1.01e+18,PCR_Hanumangarh,08-06-2018 09:35,155,487,10,"Hanumangarh, India",0.8,0.166666667,1.533333333,37.43333333,0.0,388,0,2021-07-06 16:08:28
1997,8.43e+17,dgpup,18-03-2017 05:57,99,617706,10,"DGP HQS Lucknow, UP",1.8666666669999998,0.6,1.6666666669999999,1120.233333,2005.1666670000002,474,0,2021-07-06 16:08:28
1998,143766231.0,dtptraffic,14-05-2010 10:06,40,1156797,21,"India, Delhi",0.0,0.8666666670000001,6.266666667000001,0.6333333329999999,3.133333333,153980,0,2021-07-06 16:08:28
1999,471741741.0,PMOIndia,23-01-2012 06:24,37,28809038,450,India ,0.0,1.8666666669999998,0.4,3899.833333,17010.33333,23106,0,2021-07-06 16:08:28
2000,2541363451.0,HMOIndia,02-06-2014 12:15,36,2923138,131,"North Block, New Delhi",0.0,1.333333333,1.733333333,1796.9,2001.5333329999999,5212,0,2021-07-06 16:08:28
2001,2541363451.0,HMOIndia,02-06-2014 12:15,36,2923139,131,"North Block, New Delhi",0.0,1.333333333,1.733333333,1796.9,2001.5333329999999,5212,0,2021-07-06 16:08:28
2002,1850705408.0,DelhiPolice,10-09-2013 07:29,135,277326,53,"New Delhi, India",0.066666667,0.26666666699999997,4.2,3.866666667,1.266666667,25012,0,2021-07-06 16:08:28
2003,3041294294.0,IPS_Association,25-02-2015 12:45,103,405932,1093,India,0.8,0.8,2.266666667,2133.6333329999998,3548.7333329999997,3002,0,2021-07-06 16:08:28
2004,7.55e+17,up100,18-07-2016 04:58,142,169684,83,"Uttar Pradesh, India",0.3,0.233333333,0.8666666670000001,1.8,14.23333333,59298,0,2021-07-06 16:08:28
2005,1461856819.0,igrangealld,27-05-2013 11:02,143,21437,17,"16 Thornhill Road, Civil Lines",0.26666666699999997,0.133333333,2.066666667,73.63333333,0.066666667,12216,0,2021-07-06 16:08:28
2006,1398976800.0,igrangeagra,03-05-2013 06:29,138,17679,189,"Agra, India",1.8,0.066666667,3.733333333,76.33333333,0.0,47318,0,2021-07-06 16:08:28
2007,3379557374.0,igrangemeerut,29-08-2015 08:13,140,52021,94,"Meerut, Uttar Pradesh",0.666666667,0.26666666699999997,3.1,21.03333333,0.2,27243,0,2021-07-06 16:08:28
2008,7.23e+17,adgzoneagra,20-04-2016 07:17,141,23083,218,agra,0.9,0.166666667,1.8,31.5,0.0,27392,0,2021-07-06 16:08:28
2009,7.35e+17,digrangealigarh,24-05-2016 07:13,142,14034,93,"Aligarh, India",0.666666667,0.1,2.3,96.96666667,0.0,30117,0,2021-07-06 16:08:28
2010,720101708.0,upcoprahul,27-07-2012 12:50,121,336692,1993,"Lucknow, India",0.36666666700000006,0.333333333,1.7,312.3666667,7.333333333,14237,0,2021-07-06 16:08:28
2011,3259784640.0,uptrafficpolice,29-06-2015 11:19,149,90359,197,"Lucknow, Uttar Pradesh",0.833333333,0.1,2.666666667,91.86666667,0.533333333,5096,0,2021-07-06 16:08:28
2012,1461970477.0,noidapolice,27-05-2013 12:06,130,54608,411,"Noida, India",0.533333333,0.566666667,2.433333333,17.53333333,2.8,77965,0,2021-07-06 16:08:28
2013,2587265450.0,ChiefSecyUP,25-06-2014 10:21,105,321941,73,Lucknow,0.666666667,0.26666666699999997,2.0333333330000003,188.5333333,0.0,4258,0,2021-07-06 16:08:28
2014,2587240482.0,CMOfficeUP,25-06-2014 10:13,141,2598964,224,Lucknow,0.7666666670000001,0.9,0.7333333329999999,72.76666667,497.7333333000001,18089,0,2021-07-06 16:08:28
2015,421701259.0,GaonConnection,26-11-2011 08:18,159,32049,685,"Lucknow, India",0.7666666670000001,1.0,0.2,3.1,8.733333333,52813,0,2021-07-06 16:08:28
2016,4453205292.0,bstvlive,04-12-2015 13:27,81,30081,4,"Lucknow, India",1.266666667,0.8666666670000001,0.2,0.233333333,1.133333333,188491,0,2021-07-06 16:08:28
2017,3269755580.0,varanasitraffic,06-07-2015 06:44,137,13412,153,"Varanasi, Uttar Pradesh",0.0,0.7666666670000001,4.5,2.633333333,16.66666667,2317,0,2021-07-06 16:08:28
2018,1.07e+18,ShamliTraffic,05-12-2018 11:17,22,29,8,"Shamli, India",0.033333333,0.1,0.1,0.033333333,0.0,3,0,2021-07-06 16:08:28
2019,8.65e+17,OP_Singh83,18-05-2017 13:25,58,5385,44,New Delhi INDIA,1.166666667,0.5,1.533333333,127.66666670000001,11.6,105,0,2021-07-06 16:08:28
2020,39240673.0,abpnewstv,11-05-2009 12:25,40,8254261,165,India,2.333333333,1.9333333330000002,0.6,20.3,99.3,194592,0,2021-07-06 16:08:28
2021,18071358.0,ZeeNews,12-12-2008 06:01,152,4353545,45,India,0.333333333,0.8666666670000001,0.033333333,12.46666667,69.93333333,307263,0,2021-07-06 16:08:28
2022,42606652.0,aajtak,26-05-2009 11:31,148,7925050,436,India,0.6,1.066666667,0.3,20.0,133.86666670000002,318083,0,2021-07-06 16:08:28
2023,321271735.0,ndtvindia,21-06-2011 09:01,81,604500,35,New Delhi,0.2,2.0,0.066666667,63.4,245.8,116035,0,2021-07-06 16:08:28
2024,7.22e+17,samachartoday4u,17-04-2016 12:02,108,1548,1756,"Uttar Pradesh, India",0.033333333,1.033333333,1.3666666669999998,0.46666666700000003,1.166666667,64690,0,2021-07-06 16:08:28
2025,7.68e+17,mediaamantra,22-08-2016 10:58,128,1566,958,"Lucknow, India",0.4,1.0,0.6,3.4,4.533333333,14896,0,2021-07-06 16:08:28
2026,67378160.0,DainikBhaskar,20-08-2009 18:04,76,634524,46,India,8.933333333,4.0,1.333333333,12.53333333,87.9,119712,0,2021-07-06 16:08:28
2027,461841349.0,ZeeNewsHindi,12-01-2012 07:52,110,1868923,22,India,2.0333333330000003,2.9,1.5,244.9666667,992.1666667000002,181029,0,2021-07-06 16:08:28
2028,98362607.0,News18India,21-12-2009 12:11,47,1035839,89,India,2.0333333330000003,2.0,1.5666666669999998,20.73333333,100.5333333,285844,0,2021-07-06 16:08:28
2029,3266889528.0,allahabdtraffic,03-07-2015 09:06,138,7608,146,"Allahabad, India",0.7333333329999999,0.7,1.966666667,35.1,2.633333333,4937,0,2021-07-06 16:08:28
2030,1.12e+18,Murat41222943,21-04-2019 07:25,139,17,761,İstanbul Beylikdüzü ,0.0,0.966666667,0.8666666670000001,0.0,0.46666666700000003,207,1,2021-07-06 16:08:28
2031,1.1e+18,Ar1_sa3,24-02-2019 06:28,7,96,111,0,0.46666666700000003,0.533333333,0.0,0.0,1.2,139,1,2021-07-06 16:08:28
2032,9.79e+17,Stew45641594,28-03-2018 13:31,0,61,671,"Miami, FL/jamaica ",1.1,0.833333333,1.133333333,196.93333330000002,0.0,1090,1,2021-07-06 16:08:28
2033,1.07e+18,fakesmilesonly,24-11-2018 04:11,47,15612,5799,0,0.0,0.333333333,0.3,2376.2,7666.333333,205,1,2021-07-06 16:08:28
2034,1.05e+18,BhonestTo,09-10-2018 15:58,160,2380,3719,Canton Ohio,0.4,0.533333333,1.266666667,985.4333332999998,0.0,5485,1,2021-07-06 16:08:28
2035,980500880.0,Ahmedsayedzz,30-11-2012 13:48,35,915,2834,"Cairo, Egypt",0.1,0.8666666670000001,1.0,16810.86667,0.033333333,11375,1,2021-07-06 16:08:28
2036,7.32e+17,Bezean56,14-05-2016 16:54,160,487,902,"Newcastle Upon Tyne, England",0.0,0.166666667,2.266666667,682.4,0.166666667,4677,1,2021-07-06 16:08:28
2037,2215677526.0,jamieisthegirl,09-12-2013 12:25,34,143,226,0,0.0,0.6,0.933333333,20129.93333,0.0,11312,1,2021-07-06 16:08:28
2038,9.7e+17,Al_2705,03-03-2018 02:59,0,208,20,0,0.0,2.0,0.0,0.0,0.0,10663,1,2021-07-06 16:08:28
2039,128137409.0,_dedeew,31-03-2010 06:01,73,405,103,Indonesia,0.066666667,0.5,0.9,2268.6,0.0,74552,1,2021-07-06 16:08:28
2040,3299703555.0,LALIftThe100,26-05-2015 21:04,30,607,571,Italia,0.26666666699999997,0.333333333,0.933333333,2003.8,0.133333333,42394,1,2021-07-06 16:08:28
2041,9.26e+17,KingDeagleIV,03-11-2017 02:11,130,505,1014,"New York, USA",0.0,0.533333333,0.966666667,4100.233333,0.166666667,27987,1,2021-07-06 16:08:28
2042,1055696622.0,Giovannini8,02-01-2013 17:56,0,1755,2130,0,0.833333333,1.766666667,3.6,138.7333333,0.0,150696,1,2021-07-06 16:08:28
2043,15944583.0,wheelofchange,22-08-2008 13:22,94,2450,5001,BUROKLOTARIJE,0.066666667,0.8,0.36666666700000006,84.73333333,0.1,82106,1,2021-07-06 16:08:28
2044,9.77e+17,MsMarjorie8,21-03-2018 17:09,106,551,2177,In the Blue Wave,0.133333333,0.2,1.233333333,2206.166667,1.9,12113,1,2021-07-06 16:08:28
2045,411633238.0,DeusExMachina92,13-11-2011 17:37,48,119,1305,"Branson, MO",0.3,0.7,1.1,23010.8,0.166666667,1647,1,2021-07-06 16:08:28
2046,387530815.0,olgadiva11,09-10-2011 06:56,90,1338,1038,pretoria,0.0,0.133333333,1.9333333330000002,141.5,0.6,15518,1,2021-07-06 16:08:28
2047,1615959103.0,tchilitchyX,23-07-2013 19:23,75,84,758,Dakar,0.033333333,0.333333333,0.6,1054.866667,0.26666666699999997,5554,1,2021-07-06 16:08:28
2048,1705648328.0,GroadmiralThraw,27-08-2013 21:23,160,455,633,0,0.033333333,0.6,1.4333333330000002,5417.9,1.8666666669999998,45093,1,2021-07-06 16:08:28
2049,24609059.0,PeaceAndLove902,15-03-2009 23:37,86,346,280,"Wisconsin, USA",0.0,0.36666666700000006,0.933333333,10612.33333,0.0,28061,1,2021-07-06 16:08:28
2050,1.05e+18,TempehJxker,16-10-2018 01:06,42,379,206,0,0.166666667,0.6,1.0,5532.7,0.033333333,11852,1,2021-07-06 16:08:28
2051,4275982164.0,Koqueto2Koqueto,18-11-2015 06:45,0,222,3839,"Tuxtla Gtz, Chis",0.26666666699999997,0.666666667,1.0,701.3666667,0.066666667,480,1,2021-07-06 16:08:28
2052,526338331.0,Cler1488,16-03-2012 12:21,2,34,17,Msk,0.0,1.0,0.0,0.0,0.033333333,2974,1,2021-07-06 16:08:28
2053,9.38e+17,Fedetelechea,05-12-2017 15:17,35,88,87,"Miami, FL",0.0,0.3,0.8666666670000001,5075.133333,0.46666666700000003,4744,1,2021-07-06 16:08:28
2054,429591499.0,_Caldwe11JrJr,06-12-2011 04:36,143,1102,720,At The Crib ,0.033333333,0.533333333,0.7666666670000001,4014.966667,0.666666667,41572,1,2021-07-06 16:08:28
2055,1.1e+18,MarcoKelvin2,06-03-2019 13:55,146,202,2945,"Narayanganj, Bangladesh",0.0,0.133333333,1.1,0.0,0.0,898,1,2021-07-06 16:08:28
2056,9.32e+17,Candice_Arlyne,19-11-2017 17:18,0,67,85,"Missouri, USA",0.033333333,0.2,1.0,56.06666667,0.133333333,1955,1,2021-07-06 16:08:28
2057,756368198.0,69sexxxo,14-08-2012 03:22,0,200854,61,Adult only 🔞 ♨️CamPromo♨️,0.233333333,0.9,2.0,56.9,0.0,226312,1,2021-07-06 16:08:28
2058,1.1e+18,tiantianrascalx,21-02-2019 23:35,138,115,141,#dontrascalme,0.3,0.433333333,0.933333333,1570.466667,0.0,998,1,2021-07-06 16:08:28
2059,9.79e+17,ba_meiji,27-03-2018 14:27,0,25,72,0,0.033333333,0.233333333,0.4,1789.3,0.7,16,1,2021-07-06 16:08:28
2060,9.98e+17,owiAdvBJWSB1s6n,19-05-2018 14:27,85,101,706,幻想郷  紅魔館 ,0.7,0.36666666700000006,0.8,151.7666667,0.433333333,884,1,2021-07-06 16:08:28
2061,7.77e+17,fly_gle2,18-09-2016 09:18,25,36,151,따뜻한 이불속,0.1,0.333333333,0.36666666700000006,109.86666670000001,0.033333333,673,1,2021-07-06 16:08:28
2062,1.02e+18,enOsZwJY5MuqBMM,21-07-2018 09:05,18,539,933,大分佐伯市,0.5,0.3,0.8,7763.933333,0.533333333,114,1,2021-07-06 16:08:28
2063,7.42e+17,De900910,12-06-2016 06:48,31,34,305,0,0.7333333329999999,1.0,0.566666667,1247.233333,0.033333333,71,1,2021-07-06 16:08:28
2064,3158920291.0,Nirmala21N,16-04-2015 06:37,73,29,83,0,1.4,0.4,0.8666666670000001,90.5,0.0,47,1,2021-07-06 16:08:28
2065,45891442.0,j3sSmArTz,09-06-2009 17:38,22,85,830,mexico,0.46666666700000003,0.36666666700000006,1.0,2489.2666670000003,0.333333333,454,1,2021-07-06 16:08:28
2066,284115556.0,OkuraiAni,18-04-2011 17:11,130,47,760,北独、ドイツ,0.333333333,0.433333333,0.933333333,5558.233333,0.3,625,1,2021-07-06 16:08:28
2067,9.29e+17,kiyouni194,11-11-2017 00:41,67,60,504,新潟 長岡市,0.0,0.233333333,0.5,0.666666667,1.2,230,1,2021-07-06 16:08:28
2068,9.78e+17,Rikotouka,25-03-2018 15:51,0,8,173,0,0.36666666700000006,0.46666666700000003,0.7666666670000001,3221.833333,0.26666666699999997,90,1,2021-07-06 16:08:28
2069,9.36e+17,Kurodia1006,30-11-2017 03:43,160,27,598,0,1.166666667,0.533333333,1.033333333,671.2333332999999,0.0,2605,1,2021-07-06 16:08:28
2070,2566763209.0,MamaOtome87,14-06-2014 08:42,123,293,734,"Fujisawa City, Kanagawa",0.433333333,0.433333333,1.233333333,61.86666667,0.7666666670000001,2788,1,2021-07-06 16:08:28
2071,8.96e+17,aOzzz_1027,12-08-2017 03:00,77,4,167,Shaanxi,0.1,0.2,1.166666667,313.0666667,0.166666667,345,1,2021-07-06 16:08:28
2072,8.93e+17,Araragi1Koyomi,03-08-2017 18:38,0,3,191,0,0.0,0.0,0.033333333,0.0,0.36666666700000006,1,1,2021-07-06 16:08:28
2073,9.96e+17,mo_70112,14-05-2018 23:04,0,15,64,0,3.733333333,7.2,4.0,533.2666667,0.0,3374,1,2021-07-06 16:08:28
2074,20988107.0,wildliferescuer,16-02-2009 14:18,157,4881,5040,"Beckford, Gloucestershire, UK",0.133333333,0.8,0.333333333,4.7,15.8,3972,1,2021-07-06 16:08:28
2075,293665956.0,patrick_weir,05-05-2011 19:12,8,512,1703,0,0.166666667,0.7,0.8,258.0666667,0.3,4661,1,2021-07-06 16:08:28
2076,9.16e+17,anawantsmethin,06-10-2017 12:36,76,33,39,"Colorado, USA",0.0,0.066666667,0.933333333,11832.83333,0.1,1154,1,2021-07-06 16:08:28
2077,1.03e+18,grubererich916,12-08-2018 22:08,142,641,4997,0,0.566666667,0.833333333,2.566666667,69.23333333,0.0,15551,1,2021-07-06 16:08:28
2078,1.09e+18,LynnWar35119729,02-02-2019 08:57,0,35,14,0,0.0,1.0,0.0,0.033333333,0.0,621,1,2021-07-06 16:08:28
2079,160694051.0,Mia_Maffia,28-06-2010 22:10,89,93833,730,United Kingdom,0.833333333,1.766666667,0.1,2.7,14.56666667,15402,1,2021-07-06 16:08:28
2080,1.09e+18,Virgini55182293,03-02-2019 05:24,0,37,12,0,0.0,1.0,0.0,0.033333333,0.0,582,1,2021-07-06 16:08:28
2081,45314456.0,Mish_L_Pattison,07-06-2009 09:46,40,1745,2809,Birmingham ,0.46666666700000003,0.46666666700000003,0.9,1708.8333329999998,0.066666667,44761,1,2021-07-06 16:08:28
2082,1.11e+18,liberal06670263,19-03-2019 20:04,23,22,118,"New York, NY",0.133333333,0.3,1.533333333,4341.066667,0.066666667,960,1,2021-07-06 16:08:28
2083,9.47e+17,hormsporg,29-12-2017 03:41,71,139,451,"Wisconsin, USA",1.1,1.0,1.033333333,70.96666667,0.0,4049,1,2021-07-06 16:08:28
2084,8.04e+17,LarsonArsonist,29-11-2016 23:48,0,6,346,Little China,0.533333333,0.966666667,0.46666666700000003,663.2666667000001,0.033333333,52,1,2021-07-06 16:08:28
2085,373499539.0,BoobsHD,14-09-2011 17:51,51,134288,23,0,1.0,1.0,0.0,0.333333333,3.6,51194,1,2021-07-06 16:08:28
2086,1.11e+18,LifeVideos3,22-03-2019 15:16,4,63,51,0,13.0,1.0,0.0,0.0,0.433333333,192,1,2021-07-06 16:08:28
2087,1.11e+18,lovelyjenny126,25-03-2019 13:24,61,645,404,California,2.5333333330000003,0.433333333,0.133333333,24.66666667,23.86666667,18,1,2021-07-06 16:08:28
2088,1.11e+18,YungSage13,19-03-2019 03:03,0,4,29,0,4.233333333,0.066666667,0.933333333,61.86666667,0.166666667,53,1,2021-07-06 16:08:28
